First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2586,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2587,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2588,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2589,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2590,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2591,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2592,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2593,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2594,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2595,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2596,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2597,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2598,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2599,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2600,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2601,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2602,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2603,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2606,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2607,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-612,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1157,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1158,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1159,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1160,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1171,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1172,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1165,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1178,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1197,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1198,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1203,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1247,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1248,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1249,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1275,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1254,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1281,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1282,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1283,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1284,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1285,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1286,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1287,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1235,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1236,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1237,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1238,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1239,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1320,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1321,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1322,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1323,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1324,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1325,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1326,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1342,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1347,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1355,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1356,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1363,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1364,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1365,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1366,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1367,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1368,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1369,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1370,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1371,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1372,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1386,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1387,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1388,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1361,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1409,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1410,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1411,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1412,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1413,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1414,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1415,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1416,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1417,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1418,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1436,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1403,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1404,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1405,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1406,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1407,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1408,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1438,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1445,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1446,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1473,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1489,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1490,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1491,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1492,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-1493,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
